id,materia,carrera,ano,ciclo,retiros
1,fisica,Ing. Alimentos,2015,1,10
2,mate,Ing. Sistemas,2015,2,10
3,metodos exp,Ing. Civil,2015,1,10
4,mop,Ing. Quimica,2015,2,10
5,sgi,Ing. Electrica,2015,1,10
6,hdp,Ing. Mecanica,2015,2,10
7,rhu,Arquitectura,2015,1,10
8,mep,Ing. Industrial,2015,2,10
9,bad,Ing. Electrica,2015,1,10
10,tds,Ing. Sistemas,2015,2,10
11,fisica,Ing. Alimentos,2015,1,10
12,mate,Ing. Alimentos,2015,2,10
13,metodos exp,Ing. Sistemas,2015,1,10
14,mop,Ing. Civil,2015,2,10
15,sgi,Ing. Quimica,2015,1,10
16,hdp,Ing. Electrica,2015,2,10
17,rhu,Ing. Mecanica,2015,1,10
18,mep,Arquitectura,2015,2,10
19,bad,Ing. Industrial,2015,1,10
20,tds,Ing. Electrica,2015,2,10
21,fisica,Ing. Sistemas,2015,1,10
22,mate,Ing. Alimentos,2015,2,10
23,metodos exp,Ing. Alimentos,2015,1,10
24,mop,Ing. Sistemas,2015,2,10
25,sgi,Ing. Civil,2015,1,10
26,fisica,Ing. Quimica,2015,2,10
27,mate,Ing. Electrica,2015,1,10
28,metodos exp,Ing. Mecanica,2015,2,10
29,mop,Arquitectura,2015,1,10
30,sgi,Ing. Industrial,2015,2,10
31,hdp,Ing. Electrica,2015,1,10
32,rhu,Ing. Sistemas,2015,2,10
33,mep,Ing. Alimentos,2015,1,10
34,bad,Ing. Sistemas,2015,2,10
35,tds,Ing. Civil,2015,1,10
36,fisica,Ing. Quimica,2015,2,10
37,mate,Ing. Electrica,2015,1,10
38,metodos exp,Ing. Mecanica,2015,2,10
39,mop,Arquitectura,2015,1,10
40,sgi,Ing. Industrial,2015,2,10
41,hdp,Ing. Electrica,2015,1,10
42,rhu,Ing. Sistemas,2015,2,10
43,mep,Ing. Alimentos,2015,1,10
44,bad,Ing. Alimentos,2015,2,10
45,tds,Ing. Sistemas,2015,1,10
46,fisica,Ing. Civil,2015,2,10
47,mate,Ing. Quimica,2015,1,10
48,metodos exp,Ing. Electrica,2015,2,10
49,mop,Ing. Mecanica,2015,1,10
50,sgi,Arquitectura,2015,2,11
51,fisica,Ing. Industrial,2015,1,11
52,mate,Ing. Electrica,2015,2,11
53,metodos exp,Ing. Sistemas,2015,1,11
54,mop,Ing. Alimentos,2015,2,11
55,sgi,Ing. Alimentos,2015,1,11
56,hdp,Ing. Sistemas,2015,2,11
57,rhu,Ing. Civil,2015,1,11
58,mep,Ing. Quimica,2015,2,11
59,bad,Ing. Electrica,2015,1,11
60,tds,Ing. Mecanica,2015,2,11
61,fisica,Arquitectura,2015,1,11
62,mate,Ing. Industrial,2015,2,11
63,metodos exp,Ing. Electrica,2015,1,11
64,mop,Ing. Sistemas,2015,2,11
65,sgi,Ing. Alimentos,2015,1,11
66,hdp,Ing. Sistemas,2015,2,11
67,rhu,Ing. Civil,2015,1,11
68,mep,Ing. Quimica,2015,1,11
69,bad,Ing. Electrica,2015,2,11
70,tds,Ing. Mecanica,2015,1,11
71,fisica,Arquitectura,2015,2,11
72,mate,Ing. Industrial,2015,1,11
73,metodos exp,Ing. Electrica,2015,2,11
74,mop,Ing. Sistemas,2015,1,11
75,sgi,Ing. Alimentos,2015,2,11
76,fisica,Ing. Alimentos,2015,1,11
